concurso,data,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
1,2003-09-29,2,3,5,6,9,10,11,13,14,16,18,20,23,24
2,2003-10-01,1,4,6,7,8,9,10,11,12,14,15,17,18,24
3,2003-10-03,1,2,4,5,6,8,9,11,13,14,15,16,18,23
4,2003-10-06,1,2,3,5,6,8,9,10,11,12,13,15,18,25
5,2003-10-08,1,2,3,4,5,7,8,10,11,12,14,15,17,24
6,2003-10-10,1,3,4,5,6,8,9,10,11,13,15,16,18,20
7,2003-10-13,1,2,4,5,6,7,8,10,11,13,15,16,20,25
8,2003-10-15,1,2,3,4,6,7,9,10,11,13,14,16,18,25
9,2003-10-17,2,3,4,5,6,7,9,11,12,13,14,16,18,23
10,2003-10-20,1,2,4,6,7,9,10,11,12,13,15,17,18,23
